"timestamp","location.lat","location.long","height.above.msl","start.timestamp","end.timestamp","species_id","flightID","Date","flightSession","GPS_id","group","age","individual","ACC_id","harness_type","TAG_id","tag_session_id","sensor","species","species_comm","harnessExp","ACC_type","kmeanSoar","kmeanAct","kmeanSoarAct","behavID_Act","behavID_SoarAct","Longitude.mean","Latitude.mean","height.above.msl.mean","grSpeed.mean","vertSpeed.mean","odbaAvg_smooth3s.mean","vedbaAvg_smooth3s_move.mean","vedbaAvg_smooth05s_flap.mean","vedbaAvg_smooth025s_noise.mean","vedbaCum_smooth025s_noise.mean","direction","height.above.msl.max","horizDist.mean","horizDist.cum","vertDist.cum","nFixes","segmDuration","glideRatio.segm","mid.timestamp","Uwind","Vwind","asterDEM","trackDirection.mean360","windSupport","crossWind","airspeed"
"2018-06-30 14:10:33.000",44.8001757567568,1.60991510810811,444.102702702703,"2018-06-30 12:10:16","2018-06-30 12:10:52","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-30_gps6_acc6_flight1_pass_43","2018-06-30_gps6_acc6_flight1_glide_pass_116",1.60991510810811,44.8001757567568,444.102702702703,12.1455543162162,-1.33243243243243,0.219706384945946,0.151381313054054,0.082521142945946,0.0598363914594595,1.49722656,91.221753124058,472.4,12.1455543162162,449.3855097,-49.3,37,36,9.11532474036511,"2018-06-30 12:10:33",-2.00807389015262,1.57460009043036,227.102626679662,91.221753124058,-2.04119099646129,1.5314259724392,14.2691628372459
"2018-06-30 14:11:18.000",44.8012577555556,1.61226284444444,389.726666666667,"2018-06-30 12:10:57","2018-06-30 12:11:41","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-30_gps6_acc6_flight1_pass_43","2018-06-30_gps6_acc6_flight1_glide_pass_118",1.61226284444444,44.8012577555556,389.726666666667,10.6795702733333,-1.53333333333333,0.182121924288889,0.1269803808,0.0695321629555556,0.0496179502444444,1.24044875577778,104.845721021862,422.4,10.6795702733333,480.5806623,-69,45,44,6.96493713478261,"2018-06-30 12:11:18",-1.8849328097139,1.47035242721998,265.389846041825,104.845721021862,-2.19874187838953,0.938318767575125,12.9124500381142
"2018-06-30 14:11:48.000",44.800419,1.612698,346.033333333333,"2018-06-30 12:11:45","2018-06-30 12:11:53","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-30_gps6_acc6_flight1_pass_43","2018-06-30_gps6_acc6_flight1_glide_pass_120",1.612698,44.800419,346.033333333333,12.1558782222222,-0.455555555555556,0.210489524444444,0.146288253222222,0.0826202073333333,0.0547125641111111,1.3678141,-156.264243973285,347.3,12.1558782222222,109.402904,-4.1,9,8,26.6836351219512,"2018-06-30 12:11:48",-1.79082761820986,1.38587198047955,244.468012479881,203.735756026715,-0.547800883222911,2.19718431105853,12.8922876833743
"2018-06-30 14:14:32.000",44.8012786111111,1.61196238888889,349.652777777778,"2018-06-30 12:14:15","2018-06-30 12:14:50","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-30_gps6_acc6_flight1_pass_43","2018-06-30_gps6_acc6_flight1_glide_pass_122",1.61196238888889,44.8012786111111,349.652777777778,11.7229895472222,-1.35555555555556,0.19855606275,0.138616571666667,0.0750594631111111,0.0526732542777778,1.31683135444444,70.5098611410146,371.5,11.7229895472222,422.0276237,-48.8,36,35,8.64810704303279,"2018-06-30 12:14:32",-1.8054752191046,1.3996124407944,261.861399999959,70.5098611410146,-1.23504639779566,1.92180023585159,13.0997714368952
"2018-06-30 14:16:42.000",44.801724,1.61218316666667,348,"2018-06-30 12:16:41","2018-06-30 12:16:46","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-30_gps6_acc6_flight1_pass_43","2018-06-30_gps6_acc6_flight1_glide_pass_128",1.61218316666667,44.801724,348,10.9219108166667,-0.766666666666667,0.213752805333333,0.143862675833333,0.107095839333333,0.0738602513333333,1.84650627333333,14.8417778622129,349.4,10.9219108166667,65.5314649,-4.6,6,5,14.2459706304348,"2018-06-30 12:16:42",-1.80615664328956,1.40179739881635,267.536639679995,14.8417778622129,0.89238083415001,2.10496893427647,10.2480420512638
"2018-06-30 14:17:59.000",44.801022,1.6106135625,339.925,"2018-06-30 12:17:52","2018-06-30 12:18:07","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-30_gps6_acc6_flight1_pass_43","2018-06-30_gps6_acc6_flight1_glide_pass_132",1.6106135625,44.801022,339.925,6.09964148125,-4.09375,0.16609438175,0.1165458641875,0.0586274363125,0.043644801875,1.0911200425,89.9655295284867,364.8,6.09964148125,97.5942637,-65.5,16,15,1.48998875877863,"2018-06-30 12:17:59",-1.79559360218406,1.38936683019021,252.828775000009,89.9655295284867,-1.79475740192671,1.3904468494935,8.01591393217068
"2018-06-30 13:29:54.000",44.79579175,1.5941155,392.5625,"2018-06-30 11:29:47","2018-06-30 11:30:02","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-30_gps6_acc6_flight1_pass_35","2018-06-30_gps6_acc6_flight1_glide_pass_51",1.5941155,44.79579175,392.5625,15.80770025,-2.5375,0.21145859625,0.1443455794375,0.0958950351875,0.074665415375,1.86663538875,-167.306837503443,414.8,15.80770025,252.923204,-40.6,16,15,6.22963556650246,"2018-06-30 11:29:54",-1.76459695472936,1.66926410645124,183.365324219895,192.693162496557,-1.24073407134538,2.08825861279903,17.1758533075698
"2018-06-30 13:31:27.000",44.7946153,1.5898659,447.36,"2018-06-30 11:31:24","2018-06-30 11:31:33","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-30_gps6_acc6_flight1_pass_35","2018-06-30_gps6_acc6_flight1_glide_pass_53",1.5898659,44.7946153,447.36,14.2301148,-1.92,0.276405704,0.1878661598,0.1105971734,0.0808118961,2.020297412,-123.605630192426,459.3,14.2301148,142.301148,-19.2,10,9,7.411518125,"2018-06-30 11:31:27",-1.88465229492819,1.76608722241461,179.915583979484,236.394369807574,0.592182145337111,2.51402041692151,13.8677145106834
"2018-06-30 13:32:40.000",44.7922757857143,1.58802521428571,482.592857142857,"2018-06-30 11:32:35","2018-06-30 11:32:48","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-30_gps6_acc6_flight1_pass_35","2018-06-30_gps6_acc6_flight1_glide_pass_55",1.58802521428571,44.7922757857143,482.592857142857,16.2749030714286,-2.07142857142857,0.280762533571429,0.1929482755,0.119113328857143,0.0818333775,2.04583446785714,179.091477922603,499.7,16.2749030714286,227.848643,-29,14,13,7.85684975862069,"2018-06-30 11:32:40",-1.96517701217753,1.8259072980984,120.44989620802,179.091477922603,-1.85683767402979,1.93597830637217,18.2348028358757
"2018-06-30 13:34:04.000",44.7885738571429,1.58823057142857,575.185714285714,"2018-06-30 11:34:02","2018-06-30 11:34:08","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-30_gps6_acc6_flight1_pass_35","2018-06-30_gps6_acc6_flight1_glide_pass_57",1.58823057142857,44.7885738571429,575.185714285714,15.1071572857143,-1.21428571428571,0.159354242714286,0.108901076,0.0607736111428571,0.0436762494285714,1.09190621714286,153.794437600996,580.4,15.1071572857143,105.750101,-8.5,7,6,12.4411883529412,"2018-06-30 11:34:04",-2.09284791051732,1.90993831749376,160.091880331441,153.794437600996,-2.63781316892412,1.03432027875222,17.7750891664438
"2018-06-30 13:37:56.000",44.783694,1.588245625,1029.69375,"2018-06-30 11:37:49","2018-06-30 11:38:04","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-30_gps6_acc6_flight1_pass_35","2018-06-30_gps6_acc6_flight1_glide_pass_59",1.588245625,44.783694,1029.69375,15.7454843125,-2.40625,0.288640855,0.2067305109375,0.1128645255,0.0876397000625,2.190992504375,131.603861133313,1048.8,15.7454843125,251.927749,-38.5,16,15,6.5435778961039,"2018-06-30 11:37:56",-2.41508854505506,1.99133230173104,256.067790600043,131.603861133313,-3.12808860411719,0.114536898708731,18.8739204549567
"2018-06-30 13:38:31.000",44.7831210769231,1.59510976923077,994.576923076923,"2018-06-30 11:38:20","2018-06-30 11:38:45","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-30_gps6_acc6_flight1_pass_35","2018-06-30_gps6_acc6_flight1_glide_pass_61",1.59510976923077,44.7831210769231,994.576923076923,15.7801930769231,-2.25769230769231,0.142510820846154,0.0974505004230769,0.0724567779230769,0.0513004,1.28251000461538,79.7002749294974,1028.7,15.7801930769231,410.28502,-58.7,26,25,6.98952333901193,"2018-06-30 11:38:31",-2.39157712547831,1.99480676964585,182.63183609769,79.7002749294974,-1.99637255123578,2.39027024246389,17.9365458593411
"2018-06-30 13:40:08.000",44.7923975,1.60704107894737,984.715789473684,"2018-06-30 11:39:51","2018-06-30 11:40:28","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-30_gps6_acc6_flight1_pass_35","2018-06-30_gps6_acc6_flight1_glide_pass_63",1.60704107894737,44.7923975,984.715789473684,17.1225110789474,-1.81315789473684,0.164049032526316,0.111493093157895,0.0737506706315789,0.0541734591052632,1.35433647421053,36.2787833993693,1021.1,17.1225110789474,650.655421,-68.9,38,37,9.44347490566038,"2018-06-30 11:40:08",-2.35219694560361,1.98462991773689,222.563305263084,36.2787833993693,0.20807482789635,3.07055227072903,17.1908826107954
"2018-06-30 13:42:09.000",44.8000698941176,1.61129036470588,892.948235294118,"2018-06-30 11:41:28","2018-06-30 11:42:52","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-30_gps6_acc6_flight1_pass_35","2018-06-30_gps6_acc6_flight1_glide_pass_65",1.61129036470588,44.8000698941176,892.948235294118,13.244682,-2.16352941176471,0.179806714529412,0.122403270788235,0.0802346694117647,0.0611035174823529,1.52758794047059,152.671921904251,961.5,13.244682,1125.79797,-183.9,85,84,6.1217942903752,"2018-06-30 11:42:09",-2.28440634262718,1.94637547293516,237.864399998981,152.671921904251,-2.77788172377012,1.13589741993843,16.0627771954571
"2018-06-30 13:43:45.000",44.8020761692308,1.61559710769231,717.036923076923,"2018-06-30 11:43:14","2018-06-30 11:44:18","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-30_gps6_acc6_flight1_pass_39","2018-06-30_gps6_acc6_flight1_glide_pass_71",1.61559710769231,44.8020761692308,717.036923076923,13.1354291753846,-1.71538461538462,0.145677028923077,0.100722148646154,0.0582341111076923,0.0391388634430769,0.978970658923077,-135.160553470585,774.3,13.1354291753846,853.8028964,-111.5,65,64,7.65742507982063,"2018-06-30 11:43:45",-2.17751921859437,1.89637148985216,263.901993845879,224.839446529415,0.190728504329105,2.88122151396041,13.2614747624739
"2018-06-30 13:45:16.000",44.798663,1.60675423809524,654.542857142857,"2018-06-30 11:45:07","2018-06-30 11:45:27","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-30_gps6_acc6_flight1_pass_41","2018-06-30_gps6_acc6_flight1_glide_pass_76",1.60675423809524,44.798663,654.542857142857,16.8004767619048,-1.15238095238095,0.235553544666667,0.163802176904762,0.116931783047619,0.0851864622857143,2.12966156761905,-176.220640332425,663.5,16.8004767619048,352.810012,-24.2,21,20,14.5789261157025,"2018-06-30 11:45:16",-2.1587998477502,1.85441084660849,238.83512557714,183.779359667575,-1.7080819221185,2.27633752286374,18.648014829411
"2018-06-30 13:47:01.000",44.8010950526316,1.61153068421053,605.56052631579,"2018-06-30 11:46:44","2018-06-30 11:47:21","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-30_gps6_acc6_flight1_pass_41","2018-06-30_gps6_acc6_flight1_glide_pass_84",1.61153068421053,44.8010950526316,605.56052631579,15.1886537763158,-2.18421052631579,0.232260199684211,0.162051046263158,0.0962900234473684,0.0700482189473684,1.75120548657895,-48.9908976810135,638.1,15.1886537763158,577.1688435,-83,38,37,6.95384148795181,"2018-06-30 11:47:01",-2.11911519886431,1.82653535623761,256.8389109091,311.009102318986,2.79762965070012,0.0122053745238521,12.3910301368674
"2018-06-30 13:47:45.000",44.8020591111111,1.61277744444444,549.855555555556,"2018-06-30 11:47:42","2018-06-30 11:47:50","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-30_gps6_acc6_flight1_pass_43","2018-06-30_gps6_acc6_flight1_glide_pass_88",1.61277744444444,44.8020591111111,549.855555555556,15.9679147777778,-0.377777777777778,0.17541286,0.121977676222222,0.05910665,0.0376419468888889,0.941048674444444,-48.8489738926085,551.4,15.9679147777778,143.711233,-3.4,9,8,42.2680097058823,"2018-06-30 11:47:45",-2.07713379157591,1.80226292347815,266.415200000003,311.151026107391,2.75000739388904,0.00978606183136675,13.2179110065119
"2018-06-30 13:48:51.000",44.8009559382716,1.61061104938272,504.460493827161,"2018-06-30 11:48:12","2018-06-30 11:49:32","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-30_gps6_acc6_flight1_pass_43","2018-06-30_gps6_acc6_flight1_glide_pass_90",1.61061104938272,44.8009559382716,504.460493827161,11.0827247135802,-1.30864197530864,0.124692488901235,0.0872723332222222,0.0491521956666667,0.0324079984938272,0.810199964320988,46.9211765309023,550.1,11.0827247135802,897.7007018,-106,81,80,8.46887454528302,"2018-06-30 11:48:51",-2.03601007618977,1.75134576258706,252.124355555446,46.9211765309023,-0.290955906930193,2.66981154216929,11.682829474407
"2018-06-30 13:51:14.000",44.8045610625,1.6081883125,453.26875,"2018-06-30 11:51:07","2018-06-30 11:51:22","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-30_gps6_acc6_flight1_pass_43","2018-06-30_gps6_acc6_flight1_glide_pass_92",1.6081883125,44.8045610625,453.26875,11.1945962,-1.7,0.255160271,0.187641598,0.073716966625,0.053591236875,1.33978090875,35.8114581881481,467.2,11.1945962,179.1135392,-27.2,16,15,6.58505658823529,"2018-06-30 11:51:14",-1.93819620830618,1.62630301143874,267.347044863049,35.8114581881481,0.18476815868078,2.52335624802462,11.2952928361271
"2018-06-30 13:52:04.000",44.8028442647059,1.60893355882353,406.120588235294,"2018-06-30 11:51:49","2018-06-30 11:52:22","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-30_gps6_acc6_flight1_pass_43","2018-06-30_gps6_acc6_flight1_glide_pass_94",1.60893355882353,44.8028442647059,406.120588235294,14.3737076764706,-2.26176470588235,0.178506841117647,0.122639430294118,0.0742919198529412,0.0546489315,1.36622327911765,177.251072826599,445.7,14.3737076764706,488.706061,-76.9,34,33,6.35508531859558,"2018-06-30 11:52:04",-1.8496197937182,1.52875650893883,265.683665521022,177.251072826599,-1.6157040484938,1.77417312363189,16.0875410670197
"2018-06-30 13:54:11.000",44.8008780769231,1.608072,399.992307692308,"2018-06-30 11:54:06","2018-06-30 11:54:18","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-30_gps6_acc6_flight1_pass_43","2018-06-30_gps6_acc6_flight1_glide_pass_96",1.608072,44.8008780769231,399.992307692308,11.7662516307692,-1.76153846153846,0.274361881538462,0.192423014,0.105267197153846,0.0785807651538462,1.96451912692308,101.764035683073,410.6,11.7662516307692,152.9612712,-22.9,13,12,6.67953149344978,"2018-06-30 11:54:11",-1.85311352973006,1.50131322744427,251.897725784985,101.764035683073,-2.12028002656526,1.0919632639957,13.9293985957782
"2018-06-30 13:56:11.000",44.8013151111111,1.611912,429.4,"2018-06-30 11:56:08","2018-06-30 11:56:16","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","glide","pass","glide_pass","2018-06-30_gps6_acc6_flight1_pass_43","2018-06-30_gps6_acc6_flight1_glide_pass_98",1.611912,44.8013151111111,429.4,12.7970131111111,-1.51111111111111,0.130939890222222,0.0877279983333333,0.0529373933333333,0.0359873681111111,0.899684206666667,-54.9993922324408,435.1,12.7970131111111,115.173118,-13.6,9,8,8.46861161764706,"2018-06-30 11:56:11",-1.91611376190466,1.54495122809918,261.329244159932,305.000607767559,2.45573789105183,0.166486204286954,10.3426152801518
"2018-06-30 13:58:18.000",44.8004290138889,1.6110615,489.901388888889,"2018-06-30 11:57:07","2018-06-30 11:59:30","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-30_gps6_acc6_flight1_pass_43","2018-06-30_gps6_acc6_flight1_soar_pass_101",1.6110615,44.8004290138889,489.901388888889,11.1789288534722,0.5875,0.179493516270833,0.122066187020833,0.0696196384930556,0.0493886966041667,1.234990254375,73.8238612758327,536.5,11.1789288534722,1609.7657549,84.6,144,143,19.0279640059102,"2018-06-30 11:58:18",-2.05568255434242,1.64505790698398,245.437761230202,73.8238612758327,-1.51599906057049,2.15262470716743,12.8761402552414
"2018-06-30 13:59:44.000",44.8010158076923,1.61166280769231,536.573076923077,"2018-06-30 11:59:33","2018-06-30 11:59:58","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-30_gps6_acc6_flight1_pass_43","2018-06-30_gps6_acc6_flight1_soar_pass_103",1.61166280769231,44.8010158076923,536.573076923077,12.0272036807692,0.519230769230769,0.154895782846154,0.103828905692308,0.0650707561538462,0.0473000035,1.18250009076923,-128.081688649463,547.4,12.0272036807692,312.7072957,13.5,26,25,23.1635033851852,"2018-06-30 11:59:44",-2.13358586568737,1.69390112617805,257.576827882134,231.918311350537,0.634642403025684,2.64928644955769,11.6965452659728
"2018-06-30 14:01:00.000",44.8000236,1.6128309,426.28,"2018-06-30 12:00:57","2018-06-30 12:01:06","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-30_gps6_acc6_flight1_pass_43","2018-06-30_gps6_acc6_flight1_soar_pass_105",1.6128309,44.8000236,426.28,9.51990516,-0.39,0.1438512942,0.0988012742,0.0478949529,0.0331481986,0.828704966,66.7805446671826,429.2,9.51990516,95.1990516,-3.9,10,9,24.4100132307692,"2018-06-30 12:01:00",-1.93310417660863,1.5133510105338,229.183336748985,66.7805446671826,-1.17988100434531,2.15290590929806,10.9142305187771
"2018-06-30 14:01:51.000",44.8010145348837,1.61184646511628,402.86511627907,"2018-06-30 12:01:31","2018-06-30 12:02:13","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-30_gps6_acc6_flight1_pass_43","2018-06-30_gps6_acc6_flight1_soar_pass_107",1.61184646511628,44.8010145348837,402.86511627907,10.5214836372093,0.227906976744186,0.159223790418605,0.108084602744186,0.0666782566744186,0.0494108124186046,1.23527031488372,-60.1038350621923,408.1,10.5214836372093,452.4237964,9.8,43,42,46.1656935102041,"2018-06-30 12:01:51",-1.88521730696565,1.46920335264733,259.128891919624,299.896164937808,2.36664625890336,0.334048306584069,8.16167635585652
"2018-06-30 14:02:58.000",44.8010878095238,1.60886658730159,405.671428571429,"2018-06-30 12:02:28","2018-06-30 12:03:30","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-30_gps6_acc6_flight1_pass_43","2018-06-30_gps6_acc6_flight1_soar_pass_109",1.60886658730159,44.8010878095238,405.671428571429,10.9379037761905,0.29047619047619,0.189616137285714,0.129544252650794,0.074298440952381,0.052493142015873,1.31232854190476,-114.766300763897,419.6,10.9379037761905,689.0879379,18.3,63,62,37.6550785737705,"2018-06-30 12:02:58",-1.8991803478622,1.47633444246831,257.178212505799,245.233699236103,1.10603818492102,2.13614814870617,10.0612479304513
"2018-06-30 14:04:58.000",44.8043777391304,1.61282152173913,331.223188405797,"2018-06-30 12:04:25","2018-06-30 12:05:33","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-30_gps6_acc6_flight1_pass_43","2018-06-30_gps6_acc6_flight1_soar_pass_111",1.61282152173913,44.8043777391304,331.223188405797,10.3643789434783,0.379710144927536,0.236011781304348,0.167674541913043,0.0865491068695652,0.0661935961304348,1.65483990246377,-14.5714074119514,348.5,10.3643789434783,715.1421471,26.2,69,68,27.2955017977099,"2018-06-30 12:04:58",-1.73083655547589,1.33586462056947,270.72286017091,345.428592588049,1.72835127205087,1.33907854387298,8.73922795722375
"2018-06-30 14:06:34.000",44.801129296875,1.608304109375,343.3359375,"2018-06-30 12:06:03","2018-06-30 12:07:06","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-30_gps6_acc6_flight1_pass_43","2018-06-30_gps6_acc6_flight1_soar_pass_113",1.608304109375,44.801129296875,343.3359375,10.015459578125,1.4640625,0.26870175234375,0.185773595703125,0.10763413328125,0.080290867796875,2.0072717040625,-134.452679793808,395.2,10.015459578125,640.989413,93.7,64,63,6.84086886872999,"2018-06-30 12:06:34",-1.77697653536568,1.36527023521868,255.785855806442,225.547320206192,0.312331537562731,2.21902172883863,9.95363005162457
"2018-06-30 14:08:54.000",44.8011462111801,1.60964860248447,378.021118012422,"2018-06-30 12:07:35","2018-06-30 12:10:15","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-30_gps6_acc6_flight1_pass_43","2018-06-30_gps6_acc6_flight1_soar_pass_115",1.60964860248447,44.8011462111801,378.021118012422,9.98030923850932,0.875155279503106,0.182394456726708,0.126009134385093,0.072400106,0.0529719601428571,1.32429900440994,-152.059017291827,475.1,9.98030923850932,1606.8297874,140.9,161,160,11.4040439134138,"2018-06-30 12:08:54",-1.85649500043776,1.43974671199757,259.094884573442,207.940982708173,-0.402033739888338,2.31469504543246,10.6372392505966
"2018-06-30 14:13:03.000",44.8008902978723,1.6098699929078,356.679432624113,"2018-06-30 12:11:54","2018-06-30 12:14:14","VH","gps6_flight1","2018-06-30",1,"6","2","old","GISELE","6","LegLoop","gps6_acc6","2018-06-30_gps6_acc6_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AGM","soar","pass","soar_pass","2018-06-30_gps6_acc6_flight1_pass_43","2018-06-30_gps6_acc6_flight1_soar_pass_121",1.6098699929078,44.8008902978723,356.679432624113,11.0927167921986,0.207801418439716,0.242573639730496,0.170026364439716,0.0918010805815603,0.0658239425602837,1.64559856255319,26.2224661853481,377.1,11.0927167921986,1564.0730677,29.3,141,140,53.3813333686007,"2018-06-30 12:13:03",-1.82159146683177,1.40943429470782,249.832536904436,26.2224661853481,0.459498511316702,2.2568920269323,10.8700916569324
