device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
180087,2018-06-28 13:06:19,2018-06-28,13:06:19,GPS,15,3951,67,0,0.7,44.801758000000000,1.611427000000000,265,0,223,40,-136,230,-465,210,-355,957,
180087,2018-06-28 13:06:19,2018-06-28,13:06:19,SENSORS,,,,,,,,,,,40,-134,227,-469,239,-363,975,
180087,2018-06-28 13:06:20,2018-06-28,13:06:20,GPS,15,3948,66,0,0.7,44.801758000000000,1.611427000000000,265,0,223,40,-132,232,-464,217,-369,962,
180087,2018-06-28 13:06:20,2018-06-28,13:06:20,SENSORS,,,,,,,,,,,40,-135,225,-473,223,-371,959,
180087,2018-06-28 13:06:21,2018-06-28,13:06:21,GPS,15,3951,67,0,0.7,44.801758000000000,1.611427000000000,265,0,223,40,-136,228,-466,214,-364,963,
180087,2018-06-28 13:06:21,2018-06-28,13:06:21,SENSORS,,,,,,,,,,,40,-134,227,-468,223,-351,943,
180087,2018-06-28 13:06:22,2018-06-28,13:06:22,GPS,15,3948,66,0,0.7,44.801758000000000,1.611427000000000,265,0,223,40,-136,233,-464,210,-360,952,
180087,2018-06-28 13:06:22,2018-06-28,13:06:22,SENSORS,,,,,,,,,,,40,-135,232,-461,207,-358,943,
180087,2018-06-28 13:06:23,2018-06-28,13:06:23,GPS,16,3948,66,0,0.6,44.801758000000000,1.611427000000000,265,0,223,40,-127,230,-466,213,-331,954,
180087,2018-06-28 13:06:23,2018-06-28,13:06:23,SENSORS,,,,,,,,,,,40,-127,230,-466,223,-373,959,
180087,2018-06-28 13:06:24,2018-06-28,13:06:24,GPS,16,3954,67,0,0.6,44.801758000000000,1.611427000000000,265,0,223,40,-130,230,-470,201,-359,967,
180087,2018-06-28 13:06:24,2018-06-28,13:06:24,SENSORS,,,,,,,,,,,40,-128,233,-472,223,-350,975,
180087,2018-06-28 13:06:25,2018-06-28,13:06:25,GPS,16,3954,67,0,0.6,44.801758000000000,1.611427000000000,265,0,223,40,-131,230,-462,220,-361,972,
180087,2018-06-28 13:06:25,2018-06-28,13:06:25,SENSORS,,,,,,,,,,,40,-131,227,-463,223,-361,991,
180087,2018-06-28 13:06:26,2018-06-28,13:06:26,GPS,16,3954,67,0,0.6,44.801758000000000,1.611427000000000,265,0,223,40,-131,228,-460,219,-350,965,
180087,2018-06-28 13:06:26,2018-06-28,13:06:26,SENSORS,,,,,,,,,,,40,-133,227,-464,255,-340,991,
180087,2018-06-28 13:06:27,2018-06-28,13:06:27,GPS,16,3948,66,0,0.6,44.801758000000000,1.611427000000000,265,0,223,40,-129,227,-462,214,-359,961,
180087,2018-06-28 13:06:27,2018-06-28,13:06:27,SENSORS,,,,,,,,,,,40,-131,229,-460,223,-361,959,
180087,2018-06-28 13:06:28,2018-06-28,13:06:28,GPS,16,3951,67,0,0.6,44.801758000000000,1.611427000000000,265,0,223,40,-129,229,-467,221,-346,962,
180087,2018-06-28 13:06:28,2018-06-28,13:06:28,SENSORS,,,,,,,,,,,40,-134,228,-464,239,-311,959,
180087,2018-06-28 13:06:29,2018-06-28,13:06:29,GPS,16,3948,66,0,0.6,44.801758000000000,1.611427000000000,265,0,223,40,-130,231,-468,214,-348,955,
180087,2018-06-28 13:06:29,2018-06-28,13:06:29,SENSORS,,,,,,,,,,,40,-129,227,-461,223,-344,959,
180087,2018-06-28 13:06:30,2018-06-28,13:06:30,GPS,16,3954,67,0,0.6,44.801758000000000,1.611427000000000,265,0,223,40,-137,231,-463,211,-346,964,
180087,2018-06-28 13:06:30,2018-06-28,13:06:30,SENSORS,,,,,,,,,,,40,-138,231,-473,207,-360,975,
180087,2018-06-28 13:06:31,2018-06-28,13:06:31,GPS,15,3951,67,0,0.7,44.801758000000000,1.611425000000000,265,0,223,40,-139,232,-462,219,-373,942,
180087,2018-06-28 13:06:31,2018-06-28,13:06:31,SENSORS,,,,,,,,,,,40,-141,230,-475,239,-370,943,
180087,2018-06-28 13:06:32,2018-06-28,13:06:32,GPS,16,3948,66,0,0.6,44.801758000000000,1.611425000000000,265,0,223,40,-131,227,-469,229,-346,967,
180087,2018-06-28 13:06:32,2018-06-28,13:06:32,SENSORS,,,,,,,,,,,40,-134,231,-465,223,-354,975,
180087,2018-06-28 13:06:33,2018-06-28,13:06:33,GPS,16,3951,67,0,0.6,44.801758000000000,1.611427000000000,265,0,223,40,-139,229,-465,217,-366,952,
180087,2018-06-28 13:06:33,2018-06-28,13:06:33,SENSORS,,,,,,,,,,,40,-132,226,-469,239,-349,975,
180087,2018-06-28 13:06:34,2018-06-28,13:06:34,GPS,15,3951,67,0,0.7,44.801758000000000,1.611425000000000,265,0,223,40,-136,224,-466,227,-355,970,
180087,2018-06-28 13:06:34,2018-06-28,13:06:34,SENSORS,,,,,,,,,,,40,-134,227,-456,223,-372,959,
180087,2018-06-28 13:06:35,2018-06-28,13:06:35,GPS,15,3951,67,0,0.7,44.801758000000000,1.611425000000000,265,0,223,40,-137,225,-469,218,-360,956,
180087,2018-06-28 13:06:35,2018-06-28,13:06:35,SENSORS,,,,,,,,,,,40,-135,225,-460,239,-356,959,
180087,2018-06-28 13:06:36,2018-06-28,13:06:36,GPS,16,3954,67,0,0.6,44.801758000000000,1.611425000000000,265,0,223,40,-141,228,-464,210,-425,931,
180087,2018-06-28 13:06:36,2018-06-28,13:06:36,SENSORS,,,,,,,,,,,40,-146,224,-456,223,-432,975,
180087,2018-06-28 13:06:37,2018-06-28,13:06:37,GPS,15,3948,66,0,0.7,44.801758000000000,1.611425000000000,265,0,223,40,-139,225,-455,226,-375,956,
180087,2018-06-28 13:06:37,2018-06-28,13:06:37,SENSORS,,,,,,,,,,,40,-137,223,-462,239,-360,975,
180087,2018-06-28 13:06:38,2018-06-28,13:06:38,GPS,15,3948,66,0,0.7,44.801758000000000,1.611425000000000,265,0,223,40,-128,228,-467,218,-367,965,
180087,2018-06-28 13:06:38,2018-06-28,13:06:38,SENSORS,,,,,,,,,,,40,-134,227,-463,223,-360,975,
180087,2018-06-28 13:06:39,2018-06-28,13:06:39,GPS,15,3948,66,0,0.7,44.801758000000000,1.611425000000000,265,0,223,40,-149,231,-464,190,-411,944,
180087,2018-06-28 13:06:39,2018-06-28,13:06:39,SENSORS,,,,,,,,,,,40,-154,232,-472,207,-417,943,
180087,2018-06-28 13:06:40,2018-06-28,13:06:40,GPS,15,3945,66,0,0.7,44.801758000000000,1.611425000000000,265,0,223,40,-162,231,-470,209,-439,935,
180087,2018-06-28 13:06:40,2018-06-28,13:06:40,SENSORS,,,,,,,,,,,40,-164,233,-471,223,-444,927,
180087,2018-06-28 13:06:41,2018-06-28,13:06:41,GPS,16,3954,67,0,0.6,44.801758000000000,1.611425000000000,265,0,223,40,-160,244,-471,171,-449,931,
180087,2018-06-28 13:06:41,2018-06-28,13:06:41,SENSORS,,,,,,,,,,,40,-161,239,-464,191,-452,943,
180087,2018-06-28 13:06:42,2018-06-28,13:06:42,GPS,16,3948,66,0,0.6,44.801758000000000,1.611425000000000,265,0,223,40,-169,229,-464,205,-456,912,
180087,2018-06-28 13:06:42,2018-06-28,13:06:42,SENSORS,,,,,,,,,,,40,-172,223,-471,239,-491,911,
180087,2018-06-28 13:06:43,2018-06-28,13:06:43,GPS,15,3948,66,1,0.7,44.801758000000000,1.611425000000000,265,0,223,40,-181,160,-456,317,-509,865,
180087,2018-06-28 13:06:43,2018-06-28,13:06:43,SENSORS,,,,,,,,,,,40,-179,154,-455,415,-514,815,
180087,2018-06-28 13:06:44,2018-06-28,13:06:44,GPS,16,3954,67,2,0.6,44.801758000000000,1.611425000000000,265,0,223,40,-169,176,-454,251,-527,878,
180087,2018-06-28 13:06:44,2018-06-28,13:06:44,SENSORS,,,,,,,,,,,41,-167,177,-456,255,-524,863,
180087,2018-06-28 13:06:45,2018-06-28,13:06:45,GPS,16,3951,67,2,0.6,44.801758000000000,1.611425000000000,265,0,223,40,-185,184,-451,250,-568,855,
180087,2018-06-28 13:06:45,2018-06-28,13:06:45,SENSORS,,,,,,,,,,,41,-186,184,-450,271,-567,863,
180087,2018-06-28 13:06:46,2018-06-28,13:06:46,GPS,16,3948,66,2,0.6,44.801758000000000,1.611425000000000,265,0,223,41,-185,178,-467,256,-565,842,
180087,2018-06-28 13:06:46,2018-06-28,13:06:46,SENSORS,,,,,,,,,,,40,-184,181,-469,255,-559,847,
180087,2018-06-28 13:06:47,2018-06-28,13:06:47,GPS,16,3948,66,2,0.6,44.801758000000000,1.611425000000000,265,0,223,41,-177,181,-465,243,-535,860,
180087,2018-06-28 13:06:47,2018-06-28,13:06:47,SENSORS,,,,,,,,,,,41,-177,177,-469,271,-558,847,
180087,2018-06-28 13:06:48,2018-06-28,13:06:48,GPS,16,3951,67,2,0.6,44.801758000000000,1.611427000000000,265,0,223,40,-182,188,-461,258,-552,857,
180087,2018-06-28 13:06:48,2018-06-28,13:06:48,SENSORS,,,,,,,,,,,41,-182,182,-467,271,-569,863,
180087,2018-06-28 13:06:49,2018-06-28,13:06:49,GPS,16,3951,67,2,0.6,44.801758000000000,1.611427000000000,265,0,223,41,-52,66,-442,392,-428,893,
180087,2018-06-28 13:06:49,2018-06-28,13:06:49,SENSORS,,,,,,,,,,,40,-59,60,-433,319,-358,799,
180087,2018-06-28 13:06:50,2018-06-28,13:06:50,GPS,16,3951,67,2,0.6,44.801758000000000,1.611427000000000,265,0,223,40,95,-46,-495,68,-124,975,
180087,2018-06-28 13:06:50,2018-06-28,13:06:50,SENSORS,,,,,,,,,,,41,111,-87,-506,391,5,990,
180087,2018-06-28 13:06:51,2018-06-28,13:06:51,GPS,16,3951,67,2,0.6,44.801758000000000,1.611427000000000,265,0,223,41,103,-193,-592,600,137,392,
180087,2018-06-28 13:06:51,2018-06-28,13:06:51,SENSORS,,,,,,,,,,,41,23,-156,-533,47,-354,527,
180087,2018-06-28 13:06:52,2018-06-28,13:06:52,GPS,16,3951,67,0,0.6,44.801758000000000,1.611425000000000,265,0,223,41,55,-273,-667,572,-185,881,
180087,2018-06-28 13:06:52,2018-06-28,13:06:52,SENSORS,,,,,,,,,,,41,31,-298,-685,223,-394,706,
180087,2018-06-28 13:06:53,2018-06-28,13:06:53,GPS,16,3951,67,1,0.6,44.801758000000000,1.611423000000000,265,0,223,41,267,-116,-650,435,577,1119,
180087,2018-06-28 13:06:53,2018-06-28,13:06:53,SENSORS,,,,,,,,,,,41,268,-110,-657,319,461,983,
180087,2018-06-28 13:06:54,2018-06-28,13:06:54,GPS,16,3948,66,0,0.6,44.801758000000000,1.611420000000000,265,1,273,41,-7,-143,-519,365,-371,894,
180087,2018-06-28 13:06:54,2018-06-28,13:06:54,SENSORS,,,,,,,,,,,41,-20,-147,-526,319,-396,911,
180087,2018-06-28 13:06:55,2018-06-28,13:06:55,GPS,16,3951,67,2,0.6,44.801758000000000,1.611417000000000,265,0,273,41,-73,-146,-511,339,-469,867,
180087,2018-06-28 13:06:55,2018-06-28,13:06:55,SENSORS,,,,,,,,,,,41,-79,-144,-528,319,-531,863,
180087,2018-06-28 13:06:56,2018-06-28,13:06:56,GPS,16,3954,67,1,0.6,44.801758000000000,1.611415000000000,265,0,273,41,-94,-138,-515,287,-534,857,
180087,2018-06-28 13:06:56,2018-06-28,13:06:56,SENSORS,,,,,,,,,,,41,-92,-136,-511,303,-538,847,
180087,2018-06-28 13:06:57,2018-06-28,13:06:57,GPS,16,3954,67,1,0.6,44.801758000000000,1.611415000000000,265,0,273,41,123,-101,-532,334,76,976,
180087,2018-06-28 13:06:57,2018-06-28,13:06:57,SENSORS,,,,,,,,,,,41,180,-76,-552,156,21,966,
180087,2018-06-28 13:06:58,2018-06-28,13:06:58,GPS,16,3951,67,0,0.6,44.801758000000000,1.611415000000000,265,0,273,41,110,-67,-514,131,-296,911,
180087,2018-06-28 13:06:58,2018-06-28,13:06:58,SENSORS,,,,,,,,,,,41,82,-78,-513,431,-137,1180,
180087,2018-06-28 13:06:59,2018-06-28,13:06:59,GPS,16,3948,66,1,0.6,44.801758000000000,1.611417000000000,265,0,273,41,-23,-103,-496,293,-401,929,
180087,2018-06-28 13:06:59,2018-06-28,13:06:59,SENSORS,,,,,,,,,,,41,-32,-108,-493,303,-431,911,
180087,2018-06-28 13:07:00,2018-06-28,13:07:00,GPS,16,3951,67,2,0.6,44.801758000000000,1.611417000000000,265,0,273,41,-66,-109,-493,256,-510,883,
180087,2018-06-28 13:07:00,2018-06-28,13:07:00,SENSORS,,,,,,,,,,,41,-70,-112,-508,255,-500,895,
180087,2018-06-28 13:07:01,2018-06-28,13:07:01,GPS,16,3951,67,1,0.6,44.801758000000000,1.611417000000000,265,0,273,41,-88,-113,-506,251,-522,869,
180087,2018-06-28 13:07:01,2018-06-28,13:07:01,SENSORS,,,,,,,,,,,41,-89,-109,-501,255,-496,895,
180087,2018-06-28 13:07:02,2018-06-28,13:07:02,GPS,16,3956,68,1,0.6,44.801758000000000,1.611417000000000,265,0,273,41,-97,-115,-493,239,-536,875,
180087,2018-06-28 13:07:02,2018-06-28,13:07:02,SENSORS,,,,,,,,,,,41,-89,-107,-500,239,-514,895,
180087,2018-06-28 13:07:03,2018-06-28,13:07:03,GPS,16,3954,67,1,0.6,44.801758000000000,1.611417000000000,265,0,273,41,67,-96,-514,256,47,964,
180087,2018-06-28 13:07:03,2018-06-28,13:07:03,SENSORS,,,,,,,,,,,41,138,-71,-532,292,125,1002,
180087,2018-06-28 13:07:04,2018-06-28,13:07:04,GPS,16,3954,67,0,0.6,44.801758000000000,1.611417000000000,265,0,273,41,179,-44,-534,583,371,1293,
180087,2018-06-28 13:07:04,2018-06-28,13:07:04,SENSORS,,,,,,,,,,,41,148,-59,-519,319,-2,1087,
180087,2018-06-28 13:07:05,2018-06-28,13:07:05,GPS,16,3959,68,0,0.6,44.801758000000000,1.611417000000000,265,0,273,41,-29,-115,-504,268,-409,916,
180087,2018-06-28 13:07:05,2018-06-28,13:07:05,SENSORS,,,,,,,,,,,41,-34,-117,-506,319,-435,911,
180087,2018-06-28 13:07:06,2018-06-28,13:07:06,GPS,16,3951,67,2,0.6,44.801758000000000,1.611417000000000,265,0,273,41,-63,-122,-499,306,-474,877,
180087,2018-06-28 13:07:06,2018-06-28,13:07:06,SENSORS,,,,,,,,,,,41,-63,-124,-495,319,-475,895,
180087,2018-06-28 13:07:07,2018-06-28,13:07:07,GPS,16,3954,67,1,0.6,44.801758000000000,1.611417000000000,265,0,273,41,-63,-130,-505,326,-480,868,
180087,2018-06-28 13:07:07,2018-06-28,13:07:07,SENSORS,,,,,,,,,,,41,-66,-129,-502,335,-474,879,
180087,2018-06-28 13:07:08,2018-06-28,13:07:08,GPS,16,3956,68,1,0.6,44.801758000000000,1.611417000000000,265,0,273,41,-70,-129,-510,314,-489,876,
180087,2018-06-28 13:07:08,2018-06-28,13:07:08,SENSORS,,,,,,,,,,,41,-67,-129,-500,287,-524,863,
180087,2018-06-28 13:07:09,2018-06-28,13:07:09,GPS,16,3951,67,1,0.6,44.801758000000000,1.611417000000000,265,0,273,41,-87,-118,-503,276,-483,881,
180087,2018-06-28 13:07:09,2018-06-28,13:07:09,SENSORS,,,,,,,,,,,41,-84,-122,-502,303,-529,863,
180087,2018-06-28 13:07:10,2018-06-28,13:07:10,GPS,16,3956,68,1,0.6,44.801758000000000,1.611417000000000,265,0,273,41,309,8,-635,44,-164,1217,
180087,2018-06-28 13:07:10,2018-06-28,13:07:10,SENSORS,,,,,,,,,,,41,308,10,-638,207,670,628,
180087,2018-06-28 13:07:11,2018-06-28,13:07:11,GPS,16,3954,67,0,0.6,44.801758000000000,1.611417000000000,265,0,273,41,88,-72,-514,270,-190,985,
180087,2018-06-28 13:07:11,2018-06-28,13:07:11,SENSORS,,,,,,,,,,,41,60,-88,-507,287,-230,954,
180087,2018-06-28 13:07:12,2018-06-28,13:07:12,GPS,16,3954,67,2,0.6,44.801758000000000,1.611417000000000,265,0,273,41,-51,-110,-502,280,-443,905,
180087,2018-06-28 13:07:12,2018-06-28,13:07:12,SENSORS,,,,,,,,,,,41,-52,-111,-498,271,-445,895,
180087,2018-06-28 13:07:13,2018-06-28,13:07:13,GPS,16,3951,67,1,0.6,44.801758000000000,1.611417000000000,265,0,273,41,-55,-110,-494,279,-457,900,
180087,2018-06-28 13:07:13,2018-06-28,13:07:13,SENSORS,,,,,,,,,,,41,-60,-114,-501,287,-455,911,
180087,2018-06-28 13:07:14,2018-06-28,13:07:14,GPS,16,3954,67,2,0.6,44.801758000000000,1.611417000000000,265,0,273,41,-72,-117,-498,260,-478,896,
180087,2018-06-28 13:07:14,2018-06-28,13:07:14,SENSORS,,,,,,,,,,,41,-76,-115,-504,255,-487,895,
180087,2018-06-28 13:07:15,2018-06-28,13:07:15,GPS,16,3951,67,1,0.6,44.801758000000000,1.611417000000000,265,0,273,41,-73,-114,-509,253,-481,894,
180087,2018-06-28 13:07:15,2018-06-28,13:07:15,SENSORS,,,,,,,,,,,41,-71,-114,-502,255,-487,911,
180087,2018-06-28 13:07:16,2018-06-28,13:07:16,GPS,16,3951,67,2,0.6,44.801758000000000,1.611417000000000,265,0,273,41,-77,-108,-501,237,-486,896,
180087,2018-06-28 13:07:16,2018-06-28,13:07:16,SENSORS,,,,,,,,,,,41,-77,-106,-501,239,-491,911,
180087,2018-06-28 13:07:17,2018-06-28,13:07:17,GPS,16,3954,67,1,0.6,44.801758000000000,1.611417000000000,265,0,273,41,-76,-113,-501,256,-473,911,
180087,2018-06-28 13:07:17,2018-06-28,13:07:17,SENSORS,,,,,,,,,,,41,-65,-116,-503,255,-451,911,
180087,2018-06-28 13:07:18,2018-06-28,13:07:18,GPS,16,3956,68,2,0.6,44.801758000000000,1.611417000000000,265,0,273,41,-55,-121,-504,278,-450,912,
180087,2018-06-28 13:07:18,2018-06-28,13:07:18,SENSORS,,,,,,,,,,,41,-58,-124,-506,287,-451,927,
180087,2018-06-28 13:07:19,2018-06-28,13:07:19,GPS,16,3951,67,2,0.6,44.801758000000000,1.611417000000000,265,0,273,41,-66,-121,-506,264,-476,894,
180087,2018-06-28 13:07:19,2018-06-28,13:07:19,SENSORS,,,,,,,,,,,41,-72,-119,-505,271,-486,911,
180087,2018-06-28 13:07:20,2018-06-28,13:07:20,GPS,16,3954,67,1,0.6,44.801758000000000,1.611417000000000,265,0,273,41,-79,-117,-505,251,-490,894,
180087,2018-06-28 13:07:20,2018-06-28,13:07:20,SENSORS,,,,,,,,,,,41,-83,-119,-506,255,-491,895,
180087,2018-06-28 13:07:21,2018-06-28,13:07:21,GPS,16,3954,67,1,0.6,44.801758000000000,1.611417000000000,265,0,273,41,-81,-119,-504,264,-498,891,
180087,2018-06-28 13:07:21,2018-06-28,13:07:21,SENSORS,,,,,,,,,,,41,-83,-125,-504,271,-479,895,
180087,2018-06-28 13:07:22,2018-06-28,13:07:22,GPS,16,3954,67,1,0.6,44.801758000000000,1.611417000000000,265,0,273,41,-81,-123,-502,269,-477,890,
180087,2018-06-28 13:07:22,2018-06-28,13:07:22,SENSORS,,,,,,,,,,,41,-78,-119,-510,255,-466,895,
180087,2018-06-28 13:07:23,2018-06-28,13:07:23,GPS,16,3954,67,2,0.6,44.801758000000000,1.611417000000000,265,0,273,41,-71,-127,-514,273,-467,883,
180087,2018-06-28 13:07:23,2018-06-28,13:07:23,SENSORS,,,,,,,,,,,41,-69,-126,-510,319,-504,895,
180087,2018-06-28 13:07:24,2018-06-28,13:07:24,GPS,16,3951,67,2,0.6,44.801758000000000,1.611417000000000,265,0,273,41,-54,-124,-504,270,-430,919,
180087,2018-06-28 13:07:24,2018-06-28,13:07:24,SENSORS,,,,,,,,,,,41,-53,-127,-513,287,-412,927,
180087,2018-06-28 13:07:25,2018-06-28,13:07:25,GPS,16,3951,67,2,0.6,44.801758000000000,1.611417000000000,265,0,273,41,-60,-138,-515,282,-453,902,
180087,2018-06-28 13:07:25,2018-06-28,13:07:25,SENSORS,,,,,,,,,,,41,-60,-136,-510,303,-441,911,
180087,2018-06-28 13:07:26,2018-06-28,13:07:26,GPS,16,3948,66,2,0.6,44.801758000000000,1.611417000000000,265,0,273,41,-70,-136,-511,286,-463,911,
180087,2018-06-28 13:07:26,2018-06-28,13:07:26,SENSORS,,,,,,,,,,,41,-69,-136,-501,287,-452,911,
180087,2018-06-28 13:07:27,2018-06-28,13:07:27,GPS,16,3951,67,2,0.6,44.801758000000000,1.611417000000000,265,0,273,41,-70,-134,-503,279,-451,901,
180087,2018-06-28 13:07:27,2018-06-28,13:07:27,SENSORS,,,,,,,,,,,41,-71,-135,-498,271,-452,927,
180087,2018-06-28 13:07:28,2018-06-28,13:07:28,GPS,16,3951,67,2,0.6,44.801758000000000,1.611417000000000,265,0,273,41,-66,-134,-505,260,-454,907,
180087,2018-06-28 13:07:28,2018-06-28,13:07:28,SENSORS,,,,,,,,,,,41,-73,-133,-502,303,-435,911,
180087,2018-06-28 13:07:29,2018-06-28,13:07:29,GPS,16,3954,67,2,0.6,44.801758000000000,1.611417000000000,265,0,273,41,-72,-162,-536,288,-408,913,
180087,2018-06-28 13:07:29,2018-06-28,13:07:29,SENSORS,,,,,,,,,,,41,-72,-173,-545,303,-366,911,
180087,2018-06-28 13:07:30,2018-06-28,13:07:30,GPS,16,3951,67,2,0.6,44.801758000000000,1.611417000000000,265,0,273,41,-109,-243,-620,524,-314,888,
180087,2018-06-28 13:07:30,2018-06-28,13:07:30,SENSORS,,,,,,,,,,,41,-113,-242,-608,431,-338,879,
180087,2018-06-28 13:07:31,2018-06-28,13:07:31,GPS,16,3951,67,1,0.6,44.801758000000000,1.611417000000000,265,0,273,41,-14,-219,-584,306,-184,933,
180087,2018-06-28 13:07:31,2018-06-28,13:07:31,SENSORS,,,,,,,,,,,41,24,-211,-579,303,-25,968,
180087,2018-06-28 13:07:32,2018-06-28,13:07:32,GPS,16,3951,67,1,0.6,44.801758000000000,1.611417000000000,265,0,273,41,116,-175,-585,300,191,981,
180087,2018-06-28 13:07:32,2018-06-28,13:07:32,SENSORS,,,,,,,,,,,41,96,-181,-582,287,171,1048,
180087,2018-06-28 13:07:33,2018-06-28,13:07:33,GPS,16,3951,67,3,0.6,44.801758000000000,1.611417000000000,265,0,273,41,-42,-206,-560,311,-212,992,
180087,2018-06-28 13:07:33,2018-06-28,13:07:33,SENSORS,,,,,,,,,,,41,-51,-205,-568,303,-215,975,
180087,2018-06-28 13:07:34,2018-06-28,13:07:34,GPS,16,3954,67,0,0.6,44.801758000000000,1.611417000000000,265,0,273,41,-68,-209,-557,308,-263,966,
180087,2018-06-28 13:07:34,2018-06-28,13:07:34,SENSORS,,,,,,,,,,,41,-69,-205,-565,319,-262,975,
180087,2018-06-28 13:07:35,2018-06-28,13:07:35,GPS,16,3951,67,0,0.6,44.801758000000000,1.611418000000000,265,0,273,41,-81,-203,-561,304,-313,957,
180087,2018-06-28 13:07:35,2018-06-28,13:07:35,SENSORS,,,,,,,,,,,41,-81,-205,-567,319,-320,959,
180087,2018-06-28 13:07:36,2018-06-28,13:07:36,GPS,16,3951,67,0,0.6,44.801758000000000,1.611418000000000,265,0,273,41,-88,-202,-560,315,-320,940,
180087,2018-06-28 13:07:36,2018-06-28,13:07:36,SENSORS,,,,,,,,,,,41,-88,-203,-564,319,-325,959,
180087,2018-06-28 13:07:37,2018-06-28,13:07:37,GPS,16,3956,68,0,0.6,44.801758000000000,1.611420000000000,265,0,273,41,-82,-205,-566,316,-328,953,
180087,2018-06-28 13:07:37,2018-06-28,13:07:37,SENSORS,,,,,,,,,,,41,-82,-202,-565,319,-333,975,
180087,2018-06-28 13:07:38,2018-06-28,13:07:38,GPS,16,3954,67,0,0.6,44.801758000000000,1.611420000000000,265,0,273,41,-84,-205,-572,310,-322,942,
180087,2018-06-28 13:07:38,2018-06-28,13:07:38,SENSORS,,,,,,,,,,,41,-84,-202,-566,303,-324,959,
180087,2018-06-28 13:07:39,2018-06-28,13:07:39,GPS,16,3951,67,0,0.6,44.801758000000000,1.611420000000000,265,0,273,41,-85,-200,-563,307,-336,946,
180087,2018-06-28 13:07:39,2018-06-28,13:07:39,SENSORS,,,,,,,,,,,41,-85,-206,-566,319,-356,927,
180087,2018-06-28 13:07:40,2018-06-28,13:07:40,GPS,16,3956,68,0,0.6,44.801758000000000,1.611420000000000,265,0,273,41,-89,-205,-573,309,-346,942,
180087,2018-06-28 13:07:40,2018-06-28,13:07:40,SENSORS,,,,,,,,,,,41,-84,-204,-568,319,-359,943,
180087,2018-06-28 13:07:41,2018-06-28,13:07:41,GPS,16,3954,67,0,0.6,44.801758000000000,1.611420000000000,265,0,273,41,-86,-204,-558,298,-347,943,
180087,2018-06-28 13:07:41,2018-06-28,13:07:41,SENSORS,,,,,,,,,,,41,-85,-205,-564,319,-323,959,
180087,2018-06-28 13:07:42,2018-06-28,13:07:42,GPS,16,3951,67,0,0.6,44.801758000000000,1.611420000000000,265,0,273,41,-87,-205,-560,300,-333,942,
180087,2018-06-28 13:07:42,2018-06-28,13:07:42,SENSORS,,,,,,,,,,,41,-88,-200,-557,319,-344,959,
180087,2018-06-28 13:07:43,2018-06-28,13:07:43,GPS,16,3951,67,0,0.6,44.801758000000000,1.611420000000000,265,0,273,41,-116,-222,-576,288,-270,967,
180087,2018-06-28 13:07:43,2018-06-28,13:07:43,SENSORS,,,,,,,,,,,41,-135,-219,-580,319,-299,943,
180087,2018-06-28 13:07:44,2018-06-28,13:07:44,GPS,16,3951,67,0,0.6,44.801758000000000,1.611420000000000,265,0,273,41,-222,-218,-602,255,-270,965,
180087,2018-06-28 13:07:44,2018-06-28,13:07:44,SENSORS,,,,,,,,,,,41,-231,-199,-599,79,-221,1023,
180087,2018-06-28 13:07:45,2018-06-28,13:07:45,GPS,16,3948,66,1,0.6,44.801758000000000,1.611420000000000,265,0,273,41,-326,-157,-619,425,-187,932,
180087,2018-06-28 13:07:45,2018-06-28,13:07:45,SENSORS,,,,,,,,,,,41,-325,-162,-628,479,-176,959,
180087,2018-06-28 13:07:46,2018-06-28,13:07:46,GPS,16,3951,67,0,0.6,44.801758000000000,1.611420000000000,265,0,273,41,-374,-86,-601,362,-233,942,
180087,2018-06-28 13:07:46,2018-06-28,13:07:46,SENSORS,,,,,,,,,,,41,-374,-78,-600,383,-233,975,
180087,2018-06-28 13:07:47,2018-06-28,13:07:47,GPS,16,3954,67,0,0.6,44.801754000000003,1.611420000000000,265,0,273,41,-388,-38,-585,271,-281,979,
180087,2018-06-28 13:07:47,2018-06-28,13:07:47,SENSORS,,,,,,,,,,,41,-390,-31,-587,255,-275,991,
180087,2018-06-28 13:07:48,2018-06-28,13:07:48,GPS,16,3945,66,0,0.6,44.801754000000003,1.611422000000000,265,0,273,41,-352,22,-539,420,-38,921,
180087,2018-06-28 13:07:48,2018-06-28,13:07:48,SENSORS,,,,,,,,,,,41,-323,13,-529,547,136,863,
180087,2018-06-28 13:07:49,2018-06-28,13:07:49,GPS,16,3954,67,0,0.6,44.801754000000003,1.611422000000000,265,0,273,41,-302,151,-500,186,-219,961,
180087,2018-06-28 13:07:49,2018-06-28,13:07:49,SENSORS,,,,,,,,,,,41,-311,124,-499,223,-432,991,
180087,2018-06-28 13:07:50,2018-06-28,13:07:50,GPS,16,3948,66,0,0.6,44.801754000000003,1.611422000000000,265,0,273,41,-314,74,-498,566,-253,842,
180087,2018-06-28 13:07:50,2018-06-28,13:07:50,SENSORS,,,,,,,,,,,41,-293,99,-483,415,-131,1135,
